Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
3.5436892393396476e-06,0.0002887560917800282,1.0,0.7867155323539137,70.41452238083554,391,0.25,2
3.366504779599829e-06,0.0002743182873634324,1.0,0.7867155323539137,70.41452169423681,392,0.25,2
3.1981795426298523e-06,0.00026060237315085675,1.0,0.7867155323539137,70.41452104196803,393,0.25,2
3.0382705673123983e-06,0.00024757225463373927,1.0,0.7867155323539137,70.41452042231269,394,0.25,2
2.8863570405839484e-06,0.00023519364202878625,1.0,0.7867155323539137,70.41451983364016,395,0.25,2
2.7420391900322968e-06,0.0002234339600417243,1.0,0.7867155323539137,70.41451927440124,396,0.25,2
2.6049372318641666e-06,0.00021226226214286366,1.0,0.7867155323539137,70.41451874312429,397,0.25,2
2.4746903714744288e-06,0.00020164914912888156,1.0,0.7867155323539137,70.4145182384112,398,0.25,2
2.3509558539868394e-06,0.00019156669175651535,1.0,0.7867155323539137,70.41451775893378,399,0.25,2
2.2334080622677313e-06,0.00018198835724456987,1.0,0.7867155323539137,70.41451730343023,400,0.25,2
2.121737660039006e-06,0.00017288893945082332,1.0,0.7867155323539137,70.41451687070187,401,0.25,2
2.0156507778354626e-06,0.00016424449254008713,1.0,0.7867155323539137,70.41451645960993,402,0.25,2
1.9148682396642515e-06,0.00015603226796886174,1.0,0.7867155323539137,70.41451606907259,403,0.25,2
1.8191248283313463e-06,0.0001482306546207592,1.0,0.7867155323539137,70.41451569806213,404,0.25,2
1.7281685875016812e-06,0.00014081912193515355,1.0,0.7867155323539137,70.4145153456022,405,0.25,2
1.6417601586562765e-06,0.00013377816587939855,1.0,0.7867155323539137,70.41451501076527,406,0.25,2
1.5596721512014983e-06,0.00012708925762243352,1.0,0.7867155323539137,70.41451469267018,407,0.25,2
1.4816885440728506e-06,0.0001207347947747088,1.0,0.7867155323539137,70.41451439047987,408,0.25,2
1.407604117258571e-06,0.0001146980550661141,1.0,0.7867155323539137,70.41451410339906,409,0.25,2
1.3372239117470427e-06,0.00010896315234001039,1.0,0.7867155323539137,70.41451383067229,410,0.25,2
1.2703627164768292e-06,0.00010351499474755969,1.0,0.7867155323539137,70.41451357158188,411,0.25,2
1.2068445809392053e-06,9.833924503233791e-05,1.0,0.7867155323539137,70.41451332544598,412,0.25,2
1.1465023521505565e-06,9.3422282800717e-05,1.0,0.7867155323539137,70.41451309161688,413,0.25,2
1.0891772347761546e-06,8.875116867872753e-05,1.0,0.7867155323539137,70.41451286947924,414,0.25,2
1.034718373247743e-06,8.431361026107799e-05,1.0,0.7867155323539137,70.41451265844847,415,0.25,2
9.829824547752385e-07,8.009792976272298e-05,1.0,0.7867155323539137,70.41451245796927,416,0.25,2
9.338333322078456e-07,7.609303328785257e-05,1.0,0.7867155323539137,70.414512267514,417,0.25,2
8.87141665752114e-07,7.228838163543226e-05,1.0,0.7867155323539137,70.41451208658151,418,0.25,2
8.427845826040895e-07,6.867396256446569e-05,1.0,0.7867155323539137,70.41451191469565,419,0.25,2
8.006453535998569e-07,6.524026444599394e-05,1.0,0.7867155323539137,70.41451175140408,420,0.25,2
7.606130860335537e-07,6.197825123249501e-05,1.0,0.7867155323539137,70.41451159627708,421,0.25,2
7.225824318344811e-07,5.887933867881294e-05,1.0,0.7867155323539137,70.41451144890644,422,0.25,2
6.86453310335358e-07,5.593537175204057e-05,1.0,0.7867155323539137,70.41451130890432,423,0.25,2
6.521306449021625e-07,5.313860317090791e-05,1.0,0.7867155323539137,70.41451117590232,424,0.25,2
6.195241127324784e-07,5.048167301820112e-05,1.0,0.7867155323539137,70.41451104955043,425,0.25,2
5.885479071639247e-07,4.795758937256041e-05,1.0,0.7867155323539137,70.41451092951613,426,0.25,2
5.591205118671619e-07,4.555970990868796e-05,1.0,0.7867155323539137,70.41451081548352,427,0.25,2
5.311644863292473e-07,4.3281724417545476e-05,1.0,0.7867155323539137,70.41451070715257,428,0.25,2
5.046062620628229e-07,4.1117638200541655e-05,1.0,0.7867155323539137,70.41451060423816,429,0.25,2
4.793759490048409e-07,3.906175629401036e-05,1.0,0.7867155323539137,70.41451050646947,430,0.25,2
4.55407151595355e-07,3.710866848246479e-05,1.0,0.7867155323539137,70.41451041358921,431,0.25,2
4.326367940523697e-07,3.525323506118889e-05,1.0,0.7867155323539137,70.41451032535296,432,0.25,2
4.1100495438294734e-07,3.349057331069917e-05,1.0,0.7867155323539137,70.41451024152853,433,0.25,2
3.904547066937595e-07,3.181604464748339e-05,1.0,0.7867155323539137,70.41451016189532,434,0.25,2
3.7093197138610997e-07,3.0225242417202278e-05,1.0,0.7867155323539137,70.41451008624378,435,0.25,2
3.523853728412067e-07,2.8713980298231148e-05,1.0,0.7867155323539137,70.41451001437481,436,0.25,2
3.347661042211694e-07,2.72782812850244e-05,1.0,0.7867155323539137,70.41450994609929,437,0.25,2
3.1802779902998667e-07,2.591436722231177e-05,1.0,0.7867155323539137,70.41450988123754,438,0.25,2
3.021264090964252e-07,2.4618648862584756e-05,1.0,0.7867155323539137,70.41450981961889,439,0.25,2
2.8702008865779286e-07,2.3387716420708712e-05,1.0,0.7867155323539137,70.41450976108115,440,0.25,2
2.7266908423951374e-07,2.2218330600804277e-05,1.0,0.7867155323539137,70.41450970547032,441,0.25,2
2.59035630040724e-07,2.1107414071784798e-05,1.0,0.7867155323539137,70.41450965264002,442,0.25,2
2.4608384855058817e-07,2.0052043369116767e-05,1.0,0.7867155323539137,70.41450960245123,443,0.25,2
2.337796561337988e-07,1.904944120149232e-05,1.0,0.7867155323539137,70.4145095547719,444,0.25,2
2.2209067333680177e-07,1.8096969142168034e-05,1.0,0.7867155323539137,70.41450950947652,445,0.25,2
2.1098613967870954e-07,1.719212068573681e-05,1.0,0.7867155323539137,70.4145094664459,446,0.25,2
2.0043683270266898e-07,1.6332514652061116e-05,1.0,0.7867155323539137,70.41450942556683,447,0.25,2
1.904149910746607e-07,1.5515888920009622e-05,1.0,0.7867155323539137,70.41450938673172,448,0.25,2
1.8089424152735814e-07,1.4740094474506927e-05,1.0,0.7867155323539137,70.41450934983835,449,0.25,2
1.7184952945679373e-07,1.400308975123083e-05,1.0,0.7867155323539137,70.41450931478965,450,0.25,2
1.632570529891917e-07,1.3302935264074739e-05,1.0,0.7867155323539137,70.4145092814934,451,0.25,2
1.550942003444591e-07,1.2637788501236919e-05,1.0,0.7867155323539137,70.41450924986194,452,0.25,2
1.4733949033150225e-07,1.2005899076505314e-05,1.0,0.7867155323539137,70.41450921981206,453,0.25,2
1.3997251581877727e-07,1.140560412297809e-05,1.0,0.7867155323539137,70.41450919126468,454,0.25,2
1.329738900313132e-07,1.0835323917098168e-05,1.0,0.7867155323539137,70.41450916414466,455,0.25,2
1.263251955328835e-07,1.0293557721486017e-05,1.0,0.7867155323539137,70.41450913838065,456,0.25,2
1.2000893575906956e-07,9.778879835630804e-06,1.0,0.7867155323539137,70.41450911390484,457,0.25,2
1.1400848897367034e-07,9.289935844046991e-06,1.0,0.7867155323539137,70.41450909065281,458,0.25,2
1.0830806452729205e-07,8.82543905202309e-06,1.0,0.7867155323539137,70.4145090685634,459,0.25,2
1.0289266130300793e-07,8.384167099582985e-06,1.0,0.7867155323539137,70.41450904757845,460,0.25,2
9.774802823973514e-08,7.964958744749183e-06,1.0,0.7867155323539137,70.41450902764275,461,0.25,2
9.286062682944295e-08,7.5667108076429e-06,1.0,0.7867155323539137,70.41450900870383,462,0.25,2
8.821759548950013e-08,7.188375267379142e-06,1.0,0.7867155323539137,70.41450899071187,463,0.25,2
8.380671571640535e-08,6.8289565041170286e-06,1.0,0.7867155323539137,70.41450897361949,464,0.25,2
7.961637993183074e-08,6.487508679007603e-06,1.0,0.7867155323539137,70.41450895738173,465,0.25,2
7.56355609363634e-08,6.163133245144248e-06,1.0,0.7867155323539137,70.41450894195586,466,0.25,2
7.185378289055982e-08,5.854976582965576e-06,1.0,0.7867155323539137,70.41450892730128,467,0.25,2
6.826109374694749e-08,5.5622277538881785e-06,1.0,0.7867155323539137,70.41450891337945,468,0.25,2
6.484803906042652e-08,5.284116366257741e-06,1.0,0.7867155323539137,70.41450890015369,469,0.25,2
6.1605637108151e-08,5.019910548002588e-06,1.0,0.7867155323539137,70.41450888758924,470,0.25,2
5.852535525341656e-08,4.768915020654563e-06,1.0,0.7867155323539137,70.41450887565298,471,0.25,2
5.5599087491353203e-08,4.53046926966886e-06,1.0,0.7867155323539137,70.41450886431356,472,0.25,2
5.281913311733379e-08,4.303945806227857e-06,1.0,0.7867155323539137,70.4145088535411,473,0.25,2
5.017817646196189e-08,4.088748515954766e-06,1.0,0.7867155323539137,70.41450884330726,474,0.25,2
4.7669267639310337e-08,3.884311090191595e-06,1.0,0.7867155323539137,70.41450883358512,475,0.25,2
4.5285804257747834e-08,3.6900955357132124e-06,1.0,0.7867155323539137,70.41450882434908,476,0.25,2
4.302151404522416e-08,3.5055907589557074e-06,1.0,0.7867155323539137,70.41450881557485,477,0.25,2
4.0870438343291206e-08,3.330311221033332e-06,1.0,0.7867155323539137,70.41450880723933,478,0.25,2
3.882691642642289e-08,3.163795660004598e-06,1.0,0.7867155323539137,70.41450879932059,479,0.25,2
3.688557060536911e-08,3.005605877025065e-06,1.0,0.7867155323539137,70.41450879179777,480,0.25,2
3.504129207534195e-08,2.8553255831924905e-06,1.0,0.7867155323539137,70.4145087846511,481,0.25,2
3.3289227471792624e-08,2.7125593040497236e-06,1.0,0.7867155323539137,70.41450877786177,482,0.25,2
3.162476609839953e-08,2.5769313388624513e-06,1.0,0.7867155323539137,70.4145087714119,483,0.25,2
3.004352779365693e-08,2.4480847719330596e-06,1.0,0.7867155323539137,70.41450876528452,484,0.25,2
2.8541351404134163e-08,2.3256805333487985e-06,1.0,0.7867155323539137,70.41450875946353,485,0.25,2
2.711428383407193e-08,2.2093965066925424e-06,1.0,0.7867155323539137,70.41450875393356,486,0.25,2
2.5758569642498718e-08,2.0989266813680088e-06,1.0,0.7867155323539137,70.4145087486801,487,0.25,2
2.4470641160491458e-08,1.993980347308717e-06,1.0,0.7867155323539137,70.41450874368932,488,0.25,2
2.3247109102573084e-08,1.8942813299515025e-06,1.0,0.7867155323539137,70.41450873894807,489,0.25,2
2.2084753647540276e-08,1.7995672634613467e-06,1.0,0.7867155323539137,70.4145087344439,490,0.25,2
2.0980515965249764e-08,1.7095889002949755e-06,1.0,0.7867155323539137,70.41450873016493,491,0.25,2
1.9931490167065343e-08,1.62410945528627e-06,1.0,0.7867155323539137,70.4145087260999,492,0.25,2
1.893491565878253e-08,1.5429039825274103e-06,1.0,0.7867155323539137,70.41450872223811,493,0.25,2
1.798816987590699e-08,1.465758783405962e-06,1.0,0.7867155323539137,70.41450871856944,494,0.25,2
1.7088761382169025e-08,1.3924708442401062e-06,1.0,0.7867155323539137,70.41450871508418,495,0.25,2
1.6234323313112365e-08,1.32284730203211e-06,1.0,0.7867155323539137,70.4145087117732,496,0.25,2
1.5422607147503488e-08,1.2567049369341228e-06,1.0,0.7867155323539137,70.41450870862775,497,0.25,2
1.4651476790170498e-08,1.1938696900906822e-06,1.0,0.7867155323539137,70.41450870563959,498,0.25,2
1.3918902950700045e-08,1.1341762055890952e-06,1.0,0.7867155323539137,70.41450870280083,499,0.25,2
1.3222957803199402e-08,1.0774673953123e-06,1.0,0.7867155323539137,70.41450870010401,500,0.25,2
1.256180991307044e-08,1.0235940255490856e-06,1.0,0.7867155323539137,70.41450869754202,501,0.25,2
1.1933719417444904e-08,9.724143242737975e-07,1.0,0.7867155323539137,70.41450869510814,502,0.25,2
1.1337033446597916e-08,9.237936080620629e-07,1.0,0.7867155323539137,70.41450869279596,503,0.25,2
1.0770181774290815e-08,8.776039276607243e-07,1.0,0.7867155323539137,70.41450869059938,504,0.25,2
1.0231672685596847e-08,8.337237312792806e-07,1.0,0.7867155323539137,70.41450868851263,505,0.25,2
9.72008905133557e-09,7.920375447167538e-07,1.0,0.7867155323539137,70.41450868653021,506,0.25,2
9.234084598785547e-09,7.524356674822131e-07,1.0,0.7867155323539137,70.41450868464692,507,0.25,2
8.772380368861391e-09,7.148138841092731e-07,1.0,0.7867155323539137,70.4145086828578,508,0.25,2
8.33376135043197e-09,6.79073189904866e-07,1.0,0.7867155323539137,70.41450868115813,509,0.25,2
7.917073282922688e-09,6.451195304105761e-07,1.0,0.7867155323539137,70.41450867954345,510,0.25,2
7.521219618787671e-09,6.128635538909078e-07,1.0,0.7867155323539137,70.4145086780095,511,0.25,2
7.145158637858319e-09,5.82220376197139e-07,1.0,0.7867155323539137,70.41450867655223,512,0.25,2
6.787900705974458e-09,5.53109357387983e-07,1.0,0.7867155323539137,70.41450867516784,513,0.25,2
6.448505670683907e-09,5.254538895192164e-07,1.0,0.7867155323539137,70.41450867385267,514,0.25,2
6.126080387157086e-09,4.991811950438264e-07,1.0,0.7867155323539137,70.41450867260326,515,0.25,2
5.819776367805887e-09,4.7422213529215033e-07,1.0,0.7867155323539137,70.41450867141631,516,0.25,2
5.528787549421599e-09,4.505110285280078e-07,1.0,0.7867155323539137,70.41450867028873,517,0.25,2
5.252348171955941e-09,4.2798547710202704e-07,1.0,0.7867155323539137,70.41450866921751,518,0.25,2
4.989730763363036e-09,4.0658620324730443e-07,1.0,0.7867155323539137,70.41450866819986,519,0.25,2
4.7402442251992995e-09,3.86256893085281e-07,1.0,0.7867155323539137,70.41450866723308,520,0.25,2
4.50323201394332e-09,3.669440484313254e-07,1.0,0.7867155323539137,70.41450866631465,521,0.25,2
4.2780704132497505e-09,3.4859684601003753e-07,1.0,0.7867155323539137,70.41450866544213,522,0.25,2
4.0641668925905084e-09,3.3116700370978693e-07,1.0,0.7867155323539137,70.41450866461324,523,0.25,2
3.860958547963912e-09,3.146086535245243e-07,1.0,0.7867155323539137,70.4145086638258,524,0.25,2
3.6679106205683602e-09,2.9887822084850275e-07,1.0,0.7867155323539137,70.41450866307773,525,0.25,2
3.484515089542328e-09,2.8393430980626233e-07,1.0,0.7867155323539137,70.41450866236706,526,0.25,2
3.310289335067365e-09,2.6973759431611586e-07,1.0,0.7867155323539137,70.41450866169193,527,0.25,2
3.1447748683159398e-09,2.562507146004605e-07,1.0,0.7867155323539137,70.41450866105055,528,0.25,2
2.9875361249018966e-09,2.4343817887057323e-07,1.0,0.7867155323539137,70.41450866044124,529,0.25,2
2.8381593186583845e-09,2.312662699271671e-07,1.0,0.7867155323539137,70.4145086598624,530,0.25,2
2.6962513527268936e-09,2.1970295643091932e-07,1.0,0.7867155323539137,70.4145086593125,531,0.25,2
2.561438785091838e-09,2.0871780860947316e-07,1.0,0.7867155323539137,70.4145086587901,532,0.25,2
2.4333668458384097e-09,1.9828191817908955e-07,1.0,0.7867155323539137,70.41450865829381,533,0.25,2
2.311698503547539e-09,1.8836782227021635e-07,1.0,0.7867155323539137,70.41450865782234,534,0.25,2
2.19611357837111e-09,1.7894943115677891e-07,1.0,0.7867155323539137,70.41450865737444,535,0.25,2
2.0863078994534096e-09,1.7000195959900616e-07,1.0,0.7867155323539137,70.41450865694894,536,0.25,2
1.981992504481511e-09,1.615018616191156e-07,1.0,0.7867155323539137,70.41450865654471,537,0.25,2
1.8828928792581322e-09,1.5342676853821375e-07,1.0,0.7867155323539137,70.4145086561607,538,0.25,2
1.7887482352958543e-09,1.4575543011135174e-07,1.0,0.7867155323539137,70.41450865579588,539,0.25,2
1.699310823531629e-09,1.3846765860582806e-07,1.0,0.7867155323539137,70.41450865544931,540,0.25,2
1.6143452823555595e-09,1.315442756755763e-07,1.0,0.7867155323539137,70.41450865512006,541,0.25,2
1.5336280182382437e-09,1.2496706189183325e-07,1.0,0.7867155323539137,70.41450865480728,542,0.25,2
1.4569466173267486e-09,1.1871870879727388e-07,1.0,0.7867155323539137,70.41450865451014,543,0.25,2
1.3840992864607875e-09,1.1278277335743932e-07,1.0,0.7867155323539137,70.41450865422784,544,0.25,2
1.314894322138088e-09,1.0714363468959366e-07,1.0,0.7867155323539137,70.41450865395967,545,0.25,2
1.24914960603149e-09,1.017864529551377e-07,1.0,0.7867155323539137,70.41450865370491,546,0.25,2
1.1866921257301923e-09,9.669713030740224e-08,1.0,0.7867155323539137,70.41450865346289,547,0.25,2
1.1273575194439324e-09,9.186227379205146e-08,1.0,0.7867155323539137,70.41450865323296,548,0.25,2
1.070989643471961e-09,8.726916010246633e-08,1.0,0.7867155323539137,70.41450865301454,549,0.25,2
1.0174401612985665e-09,8.290570209735875e-08,1.0,0.7867155323539137,70.41450865280703,550,0.25,2
9.665681532338216e-10,7.876041699250502e-08,1.0,0.7867155323539137,70.4145086526099,551,0.25,2
9.182397455722962e-10,7.482239614289259e-08,1.0,0.7867155323539137,70.41450865242263,552,0.25,2
8.723277582938309e-10,7.108127633575954e-08,1.0,0.7867155323539137,70.4145086522447,553,0.25,2
8.287113703792742e-10,6.7527212518982e-08,1.0,0.7867155323539137,70.4145086520757,554,0.25,2
7.872758018604323e-10,6.415085189304233e-08,1.0,0.7867155323539137,70.41450865191513,555,0.25,2
7.479120117675206e-10,6.094330929839872e-08,1.0,0.7867155323539137,70.41450865176259,556,0.25,2
7.105164111792438e-10,5.789614383348646e-08,1.0,0.7867155323539137,70.41450865161768,557,0.25,2
6.749905906203711e-10,5.5001336641819064e-08,1.0,0.7867155323539137,70.41450865148002,558,0.25,2
6.412410610894333e-10,5.2251269809734366e-08,1.0,0.7867155323539137,70.41450865134924,559,0.25,2
6.091790080350345e-10,4.963870631925329e-08,1.0,0.7867155323539137,70.41450865122499,560,0.25,2
5.787200576333486e-10,4.715677100329572e-08,1.0,0.7867155323539137,70.41450865110697,561,0.25,2
5.497840547517405e-10,4.479893245313553e-08,1.0,0.7867155323539137,70.41450865099483,562,0.25,2
5.222948520142071e-10,4.25589858304829e-08,1.0,0.7867155323539137,70.41450865088832,563,0.25,2
4.961801094135451e-10,4.0431036538962496e-08,1.0,0.7867155323539137,70.41450865078713,564,0.25,2
4.713711039429114e-10,3.8409484712017754e-08,1.0,0.7867155323539137,70.41450865069099,565,0.25,2
4.4780254874580526e-10,3.6489010476419915e-08,1.0,0.7867155323539137,70.41450865059966,566,0.25,2
4.254124213085505e-10,3.466455995260167e-08,1.0,0.7867155323539137,70.41450865051289,567,0.25,2
4.041418002431551e-10,3.293133195497407e-08,1.0,0.7867155323539137,70.41450865043046,568,0.25,2
3.839347102310263e-10,3.128476535722761e-08,1.0,0.7867155323539137,70.41450865035216,569,0.25,2
3.647379747195011e-10,2.9720527089368246e-08,1.0,0.7867155323539137,70.41450865027777,570,0.25,2
3.465010759835496e-10,2.823450073490166e-08,1.0,0.7867155323539137,70.41450865020711,571,0.25,2
3.2917602218439343e-10,2.6822775698158224e-08,1.0,0.7867155323539137,70.41450865013996,572,0.25,2
3.1271722107519294e-10,2.54816369132518e-08,1.0,0.7867155323539137,70.41450865007619,573,0.25,2
2.9708136002145063e-10,2.420755506759055e-08,1.0,0.7867155323539137,70.4145086500156,574,0.25,2
2.8222729202039375e-10,2.2997177314212233e-08,1.0,0.7867155323539137,70.41450864995804,575,0.25,2
2.6811592741938815e-10,2.1847318448502714e-08,1.0,0.7867155323539137,70.41450864990335,576,0.25,2
2.5471013104843147e-10,2.0754952526078562e-08,1.0,0.7867155323539137,70.41450864985141,577,0.25,2
2.419746244960214e-10,1.9717204899775524e-08,1.0,0.7867155323539137,70.41450864980206,578,0.25,2
2.298758932712307e-10,1.873134465478755e-08,1.0,0.7867155323539137,70.41450864975518,579,0.25,2
2.1838209860767853e-10,1.77947774220489e-08,1.0,0.7867155323539137,70.41450864971064,580,0.25,2
2.0746299367730305e-10,1.6905038550947108e-08,1.0,0.7867155323539137,70.41450864966833,581,0.25,2
1.9708984399344553e-10,1.6059786623400342e-08,1.0,0.7867155323539137,70.41450864962813,582,0.25,2
1.8723535179378012e-10,1.5256797292230857e-08,1.0,0.7867155323539137,70.41450864958995,583,0.25,2
1.7787358420409733e-10,1.4493957427619796e-08,1.0,0.7867155323539137,70.41450864955367,584,0.25,2
1.6897990499389805e-10,1.376925955623924e-08,1.0,0.7867155323539137,70.4145086495192,585,0.25,2
1.6053090974420823e-10,1.308079657842767e-08,1.0,0.7867155323539137,70.41450864948646,586,0.25,2
1.5250436425700238e-10,1.2426756749506638e-08,1.0,0.7867155323539137,70.41450864945536,587,0.25,2
1.4487914604415638e-10,1.1805418912031627e-08,1.0,0.7867155323539137,70.41450864942581,588,0.25,2
1.3763518874195228e-10,1.1215147966430333e-08,1.0,0.7867155323539137,70.41450864939775,589,0.25,2
1.30753429304858e-10,1.0654390568109077e-08,1.0,0.7867155323539137,70.41450864937107,590,0.25,2
1.2421575783961816e-10,1.0121671039703856e-08,1.0,0.7867155323539137,70.41450864934575,591,0.25,2
1.1800496994763998e-10,9.615587487718875e-09,1.0,0.7867155323539137,70.41450864932168,592,0.25,2
1.1210472145026045e-10,9.134808113333121e-09,1.0,0.7867155323539137,70.41450864929881,593,0.25,2
1.0649948537774964e-10,8.678067707666638e-09,1.0,0.7867155323539137,70.4145086492771,594,0.25,2
1.0117451110886417e-10,8.244164322283462e-09,1.0,0.7867155323539137,70.41450864925646,595,0.25,2
9.611578555342278e-11,7.831956106169428e-09,1.0,0.7867155323539137,70.41450864923685,596,0.25,2
9.130999627575328e-11,7.440358300861084e-09,1.0,0.7867155323539137,70.41450864921823,597,0.25,2
8.674449646196709e-11,7.068340385818144e-09,1.0,0.7867155323539137,70.41450864920054,598,0.25,2
8.240727163887006e-11,6.71492336652734e-09,1.0,0.7867155323539137,70.41450864918373,599,0.25,2
7.828690805692775e-11,6.379177198201066e-09,1.0,0.7867155323539137,70.41450864916777,600,0.25,2
7.437256265408246e-11,6.060218338291097e-09,1.0,0.7867155323539137,70.4145086491526,601,0.25,2
7.06539345213793e-11,5.757207421376617e-09,1.0,0.7867155323539137,70.41450864913818,602,0.25,2
6.712123779531122e-11,5.469347050307854e-09,1.0,0.7867155323539137,70.4145086491245,603,0.25,2
6.376517590554645e-11,5.195879697792523e-09,1.0,0.7867155323539137,70.4145086491115,604,0.25,2
6.057691711026985e-11,4.9360857129029525e-09,1.0,0.7867155323539137,70.41450864909913,605,0.25,2
5.7548071254757e-11,4.689281427257855e-09,1.0,0.7867155323539137,70.4145086490874,606,0.25,2
5.467066769201974e-11,4.454817355895007e-09,1.0,0.7867155323539137,70.41450864907625,607,0.25,2
5.193713430741928e-11,4.232076488100298e-09,1.0,0.7867155323539137,70.41450864906565,608,0.25,2
4.934027759204879e-11,4.02047266369532e-09,1.0,0.7867155323539137,70.4145086490556,609,0.25,2
4.687326371244678e-11,3.819449030510588e-09,1.0,0.7867155323539137,70.41450864904604,610,0.25,2
4.452960052682483e-11,3.6284765789850878e-09,1.0,0.7867155323539137,70.41450864903696,611,0.25,2
4.230312050048394e-11,3.4470527500358604e-09,1.0,0.7867155323539137,70.41450864902833,612,0.25,2
4.0187964475460056e-11,3.274700112534092e-09,1.0,0.7867155323539137,70.41450864902014,613,0.25,2
3.817856625168734e-11,3.1109651069074095e-09,1.0,0.7867155323539137,70.41450864901235,614,0.25,2
3.626963793910323e-11,2.9554168515620586e-09,1.0,0.7867155323539137,70.41450864900494,615,0.25,2
3.44561560421483e-11,2.8076460089839738e-09,1.0,0.7867155323539137,70.41450864899792,616,0.25,2
3.273334824004109e-11,2.6672637085347913e-09,1.0,0.7867155323539137,70.41450864899124,617,0.25,2
3.1096680828039224e-11,2.533900523108066e-09,1.0,0.7867155323539137,70.4145086489849,618,0.25,2
2.9541846786637436e-11,2.407205496952676e-09,1.0,0.7867155323539137,70.41450864897888,619,0.25,2
2.8064754447305715e-11,2.286845222105054e-09,1.0,0.7867155323539137,70.41450864897315,620,0.25,2
2.666151672494057e-11,2.172502960999812e-09,1.0,0.7867155323539137,70.41450864896771,621,0.25,2
2.5328440888693665e-11,2.063877812949831e-09,1.0,0.7867155323539137,70.41450864896255,622,0.25,2
2.4062018844259095e-11,1.960683922302348e-09,1.0,0.7867155323539137,70.41450864895765,623,0.25,2
2.285891790204624e-11,1.8626497261872386e-09,1.0,0.7867155323539137,70.41450864895297,624,0.25,2
2.1715972006944018e-11,1.7695172398778838e-09,1.0,0.7867155323539137,70.41450864894855,625,0.25,2
2.0630173406596902e-11,1.681041377883996e-09,1.0,0.7867155323539137,70.41450864894435,626,0.25,2
1.959866473626713e-11,1.596989308989802e-09,1.0,0.7867155323539137,70.41450864894036,627,0.25,2
1.8618731499453842e-11,1.5171398435403172e-09,1.0,0.7867155323539137,70.41450864893655,628,0.25,2
1.768779492448121e-11,1.441282851363306e-09,1.0,0.7867155323539137,70.41450864893295,629,0.25,2
1.6803405178257206e-11,1.369218708795145e-09,1.0,0.7867155323539137,70.41450864892951,630,0.25,2
1.5963234919344393e-11,1.3007577733553915e-09,1.0,0.7867155323539137,70.41450864892626,631,0.25,2
1.516507317337722e-11,1.2357198846876253e-09,1.0,0.7867155323539137,70.41450864892317,632,0.25,2
1.4406819514708398e-11,1.1739338904532473e-09,1.0,0.7867155323539137,70.41450864892023,633,0.25,2
1.3686478538973015e-11,1.1152371959305877e-09,1.0,0.7867155323539137,70.41450864891743,634,0.25,2
1.3002154612024398e-11,1.0594753361340608e-09,1.0,0.7867155323539137,70.41450864891479,635,0.25,2
1.2352046881423207e-11,1.00650156932736e-09,1.0,0.7867155323539137,70.41450864891226,636,0.25,2
1.1734444537352072e-11,9.56176490860994e-10,1.0,0.7867155323539137,70.41450864890987,637,0.25,2
1.1147722310484493e-11,9.083676663179462e-10,1.0,0.7867155323539137,70.4145086489076,638,0.25,2
1.059033619496029e-11,8.629492830020506e-10,1.0,0.7867155323539137,70.41450864890544,639,0.25,2
1.0060819385212295e-11,8.198018188519496e-10,1.0,0.7867155323539137,70.4145086489034,640,0.25,2
9.557778415951697e-12,7.788117279093535e-10,1.0,0.7867155323539137,70.41450864890143,641,0.25,2
9.079889495154129e-12,7.39871141513887e-10,1.0,0.7867155323539137,70.41450864889958,642,0.25,2
8.625895020396436e-12,7.028775844381938e-10,1.0,0.7867155323539137,70.41450864889782,643,0.25,2
8.194600269376627e-12,6.67733705216285e-10,1.0,0.7867155323539137,70.41450864889616,644,0.25,2
7.784870255907808e-12,6.343470199554717e-10,1.0,0.7867155323539137,70.41450864889457,645,0.25,2
7.395626743112428e-12,6.026296689576989e-10,1.0,0.7867155323539137,70.41450864889306,646,0.25,2
7.025845405956816e-12,5.724981855098147e-10,1.0,0.7867155323539137,70.41450864889163,647,0.25,2
6.674553135658983e-12,5.438732762343246e-10,1.0,0.7867155323539137,70.41450864889026,648,0.25,2
6.3408254788760415e-12,5.16679612422609e-10,1.0,0.7867155323539137,70.41450864888897,649,0.25,2
6.023784204932246e-12,4.90845631801479e-10,1.0,0.7867155323539137,70.41450864888775,650,0.25,2
5.722594994685641e-12,4.663033502114056e-10,1.0,0.7867155323539137,70.41450864888658,651,0.25,2
5.436465244951364e-12,4.4298818270083574e-10,1.0,0.7867155323539137,70.41450864888547,652,0.25,2
5.1646419827038004e-12,4.2083877356579433e-10,1.0,0.7867155323539137,70.41450864888441,653,0.25,2
4.9064098835686156e-12,3.9979683488750496e-10,1.0,0.7867155323539137,70.41450864888341,654,0.25,2
4.6610893893901884e-12,3.7980699314313003e-10,1.0,0.7867155323539137,70.41450864888246,655,0.25,2
4.428034919920682e-12,3.608166434859738e-10,1.0,0.7867155323539137,70.41450864888157,656,0.25,2
4.2066331739246515e-12,3.427758113116753e-10,1.0,0.7867155323539137,70.4145086488807,657,0.25,2
3.996301515228422e-12,3.256370207460918e-10,1.0,0.7867155323539137,70.41450864887989,658,0.25,2
3.796486439467004e-12,3.0935516970878744e-10,1.0,0.7867155323539137,70.41450864887912,659,0.25,2
