Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
3.3672637610393616e-37,2.74380132488192e-35,1.0,0.7867155323539137,0.0,0.0,1783,0.0,2
3.1989005729873933e-37,2.606611258637824e-35,1.0,0.7867155323539137,0.0,0.0,1784,0.0,2
3.0389555443380234e-37,2.476280695705933e-35,1.0,0.7867155323539137,0.0,0.0,1785,0.0,2
2.8870077671211224e-37,2.352466660920636e-35,1.0,0.7867155323539137,0.0,0.0,1786,0.0,2
2.742657378765066e-37,2.234843327874604e-35,1.0,0.7867155323539137,0.0,0.0,1787,0.0,2
2.6055245098268126e-37,2.1231011614808737e-35,1.0,0.7867155323539137,0.0,0.0,1788,0.0,2
2.475248284335472e-37,2.01694610340683e-35,1.0,0.7867155323539137,0.0,0.0,1789,0.0,2
2.351485870118698e-37,1.9160987982364884e-35,1.0,0.7867155323539137,0.0,0.0,1790,0.0,2
2.2339115766127633e-37,1.8202938583246638e-35,1.0,0.7867155323539137,0.0,0.0,1791,0.0,2
2.122215997782125e-37,1.7292791654084306e-35,1.0,0.7867155323539137,0.0,0.0,1792,0.0,2
2.0161051978930188e-37,1.642815207138009e-35,1.0,0.7867155323539137,0.0,0.0,1793,0.0,2
1.9152999379983674e-37,1.5606744467811084e-35,1.0,0.7867155323539137,0.0,0.0,1794,0.0,2
1.819534941098449e-37,1.482640724442053e-35,1.0,0.7867155323539137,0.0,0.0,1795,0.0,2
1.7285581940435267e-37,1.4085086882199501e-35,1.0,0.7867155323539137,0.0,0.0,1796,0.0,2
1.6421302843413502e-37,1.3380832538089527e-35,1.0,0.7867155323539137,0.0,0.0,1797,0.0,2
1.5600237701242825e-37,1.2711790911185051e-35,1.0,0.7867155323539137,0.0,0.0,1798,0.0,2
1.4820225816180686e-37,1.2076201365625798e-35,1.0,0.7867155323539137,0.0,0.0,1799,0.0,2
1.407921452537165e-37,1.1472391297344507e-35,1.0,0.7867155323539137,0.0,0.0,1800,0.0,2
1.3375253799103067e-37,1.0898771732477282e-35,1.0,0.7867155323539137,0.0,0.0,1801,0.0,2
1.2706491109147913e-37,1.0353833145853417e-35,1.0,0.7867155323539137,0.0,0.0,1802,0.0,2
1.2071166553690517e-37,9.836141488560745e-36,1.0,0.7867155323539137,0.0,0.0,1803,0.0,2
1.146760822600599e-37,9.344334414132707e-36,1.0,0.7867155323539137,0.0,0.0,1804,0.0,2
1.089422781470569e-37,8.877117693426072e-36,1.0,0.7867155323539137,0.0,0.0,1805,0.0,2
1.0349516423970404e-37,8.433261808754768e-36,1.0,0.7867155323539137,0.0,0.0,1806,0.0,2
9.832040602771884e-38,8.01159871831703e-36,1.0,0.7867155323539137,0.0,0.0,1807,0.0,2
9.34043857263329e-38,7.611018782401178e-36,1.0,0.7867155323539137,0.0,0.0,1808,0.0,2
8.873416644001625e-38,7.230467843281118e-36,1.0,0.7867155323539137,0.0,0.0,1809,0.0,2
8.429745811801544e-38,6.868944451117061e-36,1.0,0.7867155323539137,0.0,0.0,1810,0.0,2
8.008258521211466e-38,6.525497228561209e-36,1.0,0.7867155323539137,0.0,0.0,1811,0.0,2
7.607845595150892e-38,6.199222367133148e-36,1.0,0.7867155323539137,0.0,0.0,1812,0.0,2
7.227453315393347e-38,5.88926124877649e-36,1.0,0.7867155323539137,0.0,0.0,1813,0.0,2
6.86608064962368e-38,5.594798186337665e-36,1.0,0.7867155323539137,0.0,0.0,1814,0.0,2
6.522776617142495e-38,5.3150582770207816e-36,1.0,0.7867155323539137,0.0,0.0,1815,0.0,2
6.196637786285371e-38,5.0493053631697425e-36,1.0,0.7867155323539137,0.0,0.0,1816,0.0,2
5.886805896971101e-38,4.7968400950112554e-36,1.0,0.7867155323539137,0.0,0.0,1817,0.0,2
5.592465602122546e-38,4.5569980902606925e-36,1.0,0.7867155323539137,0.0,0.0,1818,0.0,2
5.312842322016418e-38,4.329148185747658e-36,1.0,0.7867155323539137,0.0,0.0,1819,0.0,2
5.047200205915598e-38,4.1126907764602745e-36,1.0,0.7867155323539137,0.0,0.0,1820,0.0,2
4.794840195619817e-38,3.9070562376372604e-36,1.0,0.7867155323539137,0.0,0.0,1821,0.0,2
4.5550981858388265e-38,3.711703425755397e-36,1.0,0.7867155323539137,0.0,0.0,1822,0.0,2
4.3273432765468846e-38,3.526118254467628e-36,1.0,0.7867155323539137,0.0,0.0,1823,0.0,2
4.1109761127195406e-38,3.349812341744246e-36,1.0,0.7867155323539137,0.0,0.0,1824,0.0,2
3.905427307083563e-38,3.1823217246570333e-36,1.0,0.7867155323539137,0.0,0.0,1825,0.0,2
3.710155941729385e-38,3.0232056384241815e-36,1.0,0.7867155323539137,0.0,0.0,1826,0.0,2
3.524648144642915e-38,2.8720453565029724e-36,1.0,0.7867155323539137,0.0,0.0,1827,0.0,2
3.3484157374107694e-38,2.7284430886778236e-36,1.0,0.7867155323539137,0.0,0.0,1828,0.0,2
3.1809949505402306e-38,2.592020934243932e-36,1.0,0.7867155323539137,0.0,0.0,1829,0.0,2
3.021945203013219e-38,2.4624198875317354e-36,1.0,0.7867155323539137,0.0,0.0,1830,0.0,2
2.870847942862558e-38,2.3392988931551486e-36,1.0,0.7867155323539137,0.0,0.0,1831,0.0,2
2.72730554571943e-38,2.222333948497391e-36,1.0,0.7867155323539137,0.0,0.0,1832,0.0,2
2.5909402684334583e-38,2.1112172510725213e-36,1.0,0.7867155323539137,0.0,0.0,1833,0.0,2
2.4613932550117854e-38,2.005656388518895e-36,1.0,0.7867155323539137,0.0,0.0,1834,0.0,2
2.338323592261196e-38,1.9053735690929502e-36,1.0,0.7867155323539137,0.0,0.0,1835,0.0,2
2.221407412648136e-38,1.810104890638303e-36,1.0,0.7867155323539137,0.0,0.0,1836,0.0,2
2.110337042015729e-38,1.7195996461063874e-36,1.0,0.7867155323539137,0.0,0.0,1837,0.0,2
2.0048201899149424e-38,1.633619663801068e-36,1.0,0.7867155323539137,0.0,0.0,1838,0.0,2
1.9045791804191953e-38,1.5519386806110147e-36,1.0,0.7867155323539137,0.0,0.0,1839,0.0,2
1.8093502213982353e-38,1.4743417465804637e-36,1.0,0.7867155323539137,0.0,0.0,1840,0.0,2
1.7188827103283236e-38,1.4006246592514405e-36,1.0,0.7867155323539137,0.0,0.0,1841,0.0,2
1.6329385748119073e-38,1.3305934262888684e-36,1.0,0.7867155323539137,0.0,0.0,1842,0.0,2
1.5512916460713118e-38,1.2640637549744249e-36,1.0,0.7867155323539137,0.0,0.0,1843,0.0,2
1.4737270637677461e-38,1.2008605672257036e-36,1.0,0.7867155323539137,0.0,0.0,1844,0.0,2
1.4000407105793587e-38,1.1408175388644184e-36,1.0,0.7867155323539137,0.0,0.0,1845,0.0,2
1.3300386750503908e-38,1.0837766619211973e-36,1.0,0.7867155323539137,0.0,0.0,1846,0.0,2
1.2635367412978713e-38,1.0295878288251374e-36,1.0,0.7867155323539137,0.0,0.0,1847,0.0,2
1.2003599042329776e-38,9.781084373838806e-37,1.0,0.7867155323539137,0.0,0.0,1848,0.0,2
1.1403419090213287e-38,9.292030155146866e-37,1.0,0.7867155323539137,0.0,0.0,1849,0.0,2
1.0833248135702622e-38,8.827428647389522e-37,1.0,0.7867155323539137,0.0,0.0,1850,0.0,2
1.0291585728917491e-38,8.386057215020046e-37,1.0,0.7867155323539137,0.0,0.0,1851,0.0,2
9.777006442471617e-39,7.966754354269043e-37,1.0,0.7867155323539137,0.0,0.0,1852,0.0,2
9.288156120348035e-39,7.56841663655559e-37,1.0,0.7867155323539137,0.0,0.0,1853,0.0,2
8.823748314330633e-39,7.18999580472781e-37,1.0,0.7867155323539137,0.0,0.0,1854,0.0,2
8.3825608986141e-39,6.830496014491419e-37,1.0,0.7867155323539137,0.0,0.0,1855,0.0,2
7.963432853683396e-39,6.488971213766848e-37,1.0,0.7867155323539137,0.0,0.0,1856,0.0,2
7.565261210999225e-39,6.164522653078505e-37,1.0,0.7867155323539137,0.0,0.0,1857,0.0,2
7.186998150449263e-39,5.85629652042458e-37,1.0,0.7867155323539137,0.0,0.0,1858,0.0,2
6.8276482429268e-39,5.563481694403351e-37,1.0,0.7867155323539137,0.0,0.0,1859,0.0,2
6.48626583078046e-39,5.2853076096831824e-37,1.0,0.7867155323539137,0.0,0.0,1860,0.0,2
6.161952539241436e-39,5.021042229199023e-37,1.0,0.7867155323539137,0.0,0.0,1861,0.0,2
5.853854912279364e-39,4.769990117739072e-37,1.0,0.7867155323539137,0.0,0.0,1862,0.0,2
5.561162166665396e-39,4.531490611852118e-37,1.0,0.7867155323539137,0.0,0.0,1863,0.0,2
5.2831040583321254e-39,4.304916081259512e-37,1.0,0.7867155323539137,0.0,0.0,1864,0.0,2
5.0189488554155186e-39,4.089670277196536e-37,1.0,0.7867155323539137,0.0,0.0,1865,0.0,2
4.768001412644742e-39,3.885186763336709e-37,1.0,0.7867155323539137,0.0,0.0,1866,0.0,2
4.529601342012505e-39,3.6909274251698736e-37,1.0,0.7867155323539137,0.0,0.0,1867,0.0,2
4.3031212749118795e-39,3.5063810539113797e-37,1.0,0.7867155323539137,0.0,0.0,1868,0.0,2
4.0879652111662853e-39,3.3310620012158105e-37,1.0,0.7867155323539137,0.0,0.0,1869,0.0,2
3.883566950607971e-39,3.16450890115502e-37,1.0,0.7867155323539137,0.0,0.0,1870,0.0,2
3.689388603077572e-39,3.006283456097269e-37,1.0,0.7867155323539137,0.0,0.0,1871,0.0,2
3.504919172923694e-39,2.8559692832924053e-37,1.0,0.7867155323539137,0.0,0.0,1872,0.0,2
3.329673214277509e-39,2.713170819127785e-37,1.0,0.7867155323539137,0.0,0.0,1873,0.0,2
3.1631895535636335e-39,2.5775122781713953e-37,1.0,0.7867155323539137,0.0,0.0,1874,0.0,2
3.0050300758854515e-39,2.4486366642628255e-37,1.0,0.7867155323539137,0.0,0.0,1875,0.0,2
2.8547785720911785e-39,2.326204831049684e-37,1.0,0.7867155323539137,0.0,0.0,1876,0.0,2
2.7120396434866196e-39,2.2098945894972e-37,1.0,0.7867155323539137,0.0,0.0,1877,0.0,2
2.5764376613122886e-39,2.09939986002234e-37,1.0,0.7867155323539137,0.0,0.0,1878,0.0,2
2.447615778246674e-39,1.9944298670212227e-37,1.0,0.7867155323539137,0.0,0.0,1879,0.0,2
2.3252349893343402e-39,1.8947083736701614e-37,1.0,0.7867155323539137,0.0,0.0,1880,0.0,2
2.208973239867623e-39,1.7999729549866533e-37,1.0,0.7867155323539137,0.0,0.0,1881,0.0,2
2.098524577874242e-39,1.7099743072373205e-37,1.0,0.7867155323539137,0.0,0.0,1882,0.0,2
1.9935983489805294e-39,1.6244755918754545e-37,1.0,0.7867155323539137,0.0,0.0,1883,0.0,2
1.8939184315315033e-39,1.5432518122816817e-37,1.0,0.7867155323539137,0.0,0.0,1884,0.0,2
1.7992225099549277e-39,1.4660892216675974e-37,1.0,0.7867155323539137,0.0,0.0,1885,0.0,2
1.7092613844571813e-39,1.3927847605842176e-37,1.0,0.7867155323539137,0.0,0.0,1886,0.0,2
1.623798315234322e-39,1.3231455225550067e-37,1.0,0.7867155323539137,0.0,0.0,1887,0.0,2
1.542608399472606e-39,1.2569882464272562e-37,1.0,0.7867155323539137,0.0,0.0,1888,0.0,2
1.4654779794989757e-39,1.1941388341058934e-37,1.0,0.7867155323539137,0.0,0.0,1889,0.0,2
1.3922040805240268e-39,1.1344318924005987e-37,1.0,0.7867155323539137,0.0,0.0,1890,0.0,2
1.3225938764978254e-39,1.0777102977805686e-37,1.0,0.7867155323539137,0.0,0.0,1891,0.0,2
1.256464182672934e-39,1.0238247828915401e-37,1.0,0.7867155323539137,0.0,0.0,1892,0.0,2
1.1936409735392873e-39,9.72633543746963e-38,1.0,0.7867155323539137,0.0,0.0,1893,0.0,2
1.133958924862323e-39,9.240018665596149e-38,1.0,0.7867155323539137,0.0,0.0,1894,0.0,2
1.0772609786192068e-39,8.778017732316341e-38,1.0,0.7867155323539137,0.0,0.0,1895,0.0,2
1.0233979296882462e-39,8.339116845700523e-38,1.0,0.7867155323539137,0.0,0.0,1896,0.0,2
9.722280332038339e-40,7.922161003415497e-38,1.0,0.7867155323539137,0.0,0.0,1897,0.0,2
9.236166315436421e-40,7.526052953244721e-38,1.0,0.7867155323539137,0.0,0.0,1898,0.0,2
8.7743579996646e-40,7.149750305582485e-38,1.0,0.7867155323539137,0.0,0.0,1899,0.0,2
8.33564009968137e-40,6.792262790303361e-38,1.0,0.7867155323539137,0.0,0.0,1900,0.0,2
7.918858094697301e-40,6.452649650788193e-38,1.0,0.7867155323539137,0.0,0.0,1901,0.0,2
7.522915189962436e-40,6.130017168248783e-38,1.0,0.7867155323539137,0.0,0.0,1902,0.0,2
7.146769430464314e-40,5.823516309836344e-38,1.0,0.7867155323539137,0.0,0.0,1903,0.0,2
6.789430958941098e-40,5.532340494344526e-38,1.0,0.7867155323539137,0.0,0.0,1904,0.0,2
6.4499594109940424e-40,5.255723469627299e-38,1.0,0.7867155323539137,0.0,0.0,1905,0.0,2
6.12746144044434e-40,4.992937296145934e-38,1.0,0.7867155323539137,0.0,0.0,1906,0.0,2
5.8210883684221224e-40,4.743290431338638e-38,1.0,0.7867155323539137,0.0,0.0,1907,0.0,2
5.530033950001017e-40,4.506125909771705e-38,1.0,0.7867155323539137,0.0,0.0,1908,0.0,2
5.253532252500966e-40,4.2808196142831197e-38,1.0,0.7867155323539137,0.0,0.0,1909,0.0,2
4.990855639875917e-40,4.066778633568964e-38,1.0,0.7867155323539137,0.0,0.0,1910,0.0,2
4.7413128578821215e-40,3.8634397018905153e-38,1.0,0.7867155323539137,0.0,0.0,1911,0.0,2
4.504247214988015e-40,3.6702677167959894e-38,1.0,0.7867155323539137,0.0,0.0,1912,0.0,2
4.279034854238614e-40,3.4867543309561897e-38,1.0,0.7867155323539137,0.0,0.0,1913,0.0,2
4.0650831115266825e-40,3.3124166144083803e-38,1.0,0.7867155323539137,0.0,0.0,1914,0.0,2
3.861828955950348e-40,3.146795783687961e-38,1.0,0.7867155323539137,0.0,0.0,1915,0.0,2
3.668737508152831e-40,2.989455994503563e-38,1.0,0.7867155323539137,0.0,0.0,1916,0.0,2
3.4853006327451894e-40,2.8399831947783844e-38,1.0,0.7867155323539137,0.0,0.0,1917,0.0,2
3.3110356011079296e-40,2.697984035039465e-38,1.0,0.7867155323539137,0.0,0.0,1918,0.0,2
3.145483821052533e-40,2.5630848332874917e-38,1.0,0.7867155323539137,0.0,0.0,1919,0.0,2
2.988209629999906e-40,2.434930591623117e-38,1.0,0.7867155323539137,0.0,0.0,1920,0.0,2
2.838799148499911e-40,2.3131840620419612e-38,1.0,0.7867155323539137,0.0,0.0,1921,0.0,2
2.696859191074915e-40,2.197524858939863e-38,1.0,0.7867155323539137,0.0,0.0,1922,0.0,2
2.5620162315211693e-40,2.0876486159928697e-38,1.0,0.7867155323539137,0.0,0.0,1923,0.0,2
2.4339154199451107e-40,1.9832661851932261e-38,1.0,0.7867155323539137,0.0,0.0,1924,0.0,2
2.312219648947855e-40,1.884102875933565e-38,1.0,0.7867155323539137,0.0,0.0,1925,0.0,2
2.1966086665004624e-40,1.7898977321368864e-38,1.0,0.7867155323539137,0.0,0.0,1926,0.0,2
2.086778233175439e-40,1.7004028455300421e-38,1.0,0.7867155323539137,0.0,0.0,1927,0.0,2
1.982439321516667e-40,1.6153827032535399e-38,1.0,0.7867155323539137,0.0,0.0,1928,0.0,2
1.8833173554408335e-40,1.5346135680908628e-38,1.0,0.7867155323539137,0.0,0.0,1929,0.0,2
1.7891514876687917e-40,1.4578828896863195e-38,1.0,0.7867155323539137,0.0,0.0,1930,0.0,2
1.6996939132853522e-40,1.3849887452020036e-38,1.0,0.7867155323539137,0.0,0.0,1931,0.0,2
1.6147092176210844e-40,1.3157393079419034e-38,1.0,0.7867155323539137,0.0,0.0,1932,0.0,2
1.5339737567400301e-40,1.249952342544808e-38,1.0,0.7867155323539137,0.0,0.0,1933,0.0,2
1.4572750689030285e-40,1.1874547254175676e-38,1.0,0.7867155323539137,0.0,0.0,1934,0.0,2
1.384411315457877e-40,1.1280819891466892e-38,1.0,0.7867155323539137,0.0,0.0,1935,0.0,2
1.3151907496849832e-40,1.0716778896893547e-38,1.0,0.7867155323539137,0.0,0.0,1936,0.0,2
1.249431212200734e-40,1.0180939952048869e-38,1.0,0.7867155323539137,0.0,0.0,1937,0.0,2
1.1869596515906972e-40,9.671892954446425e-39,1.0,0.7867155323539137,0.0,0.0,1938,0.0,2
1.1276116690111623e-40,9.188298306724104e-39,1.0,0.7867155323539137,0.0,0.0,1939,0.0,2
1.0712310855606041e-40,8.728883391387897e-39,1.0,0.7867155323539137,0.0,0.0,1940,0.0,2
1.017669531282574e-40,8.292439221818502e-39,1.0,0.7867155323539137,0.0,0.0,1941,0.0,2
9.667860547184452e-41,7.877817260727578e-39,1.0,0.7867155323539137,0.0,0.0,1942,0.0,2
9.184467519825227e-41,7.483926397691198e-39,1.0,0.7867155323539137,0.0,0.0,1943,0.0,2
8.725244143833967e-41,7.109730077806638e-39,1.0,0.7867155323539137,0.0,0.0,1944,0.0,2
8.288981936642268e-41,6.754243573916305e-39,1.0,0.7867155323539137,0.0,0.0,1945,0.0,2
7.874532839810154e-41,6.41653139522049e-39,1.0,0.7867155323539137,0.0,0.0,1946,0.0,2
7.480806197819645e-41,6.095704825459465e-39,1.0,0.7867155323539137,0.0,0.0,1947,0.0,2
7.106765887928663e-41,5.790919584186492e-39,1.0,0.7867155323539137,0.0,0.0,1948,0.0,2
6.75142759353223e-41,5.501373604977167e-39,1.0,0.7867155323539137,0.0,0.0,1949,0.0,2
6.413856213855618e-41,5.226304924728308e-39,1.0,0.7867155323539137,0.0,0.0,1950,0.0,2
6.093163403162837e-41,4.964989678491892e-39,1.0,0.7867155323539137,0.0,0.0,1951,0.0,2
5.788505233004695e-41,4.716740194567298e-39,1.0,0.7867155323539137,0.0,0.0,1952,0.0,2
5.49907997135446e-41,4.4809031848389326e-39,1.0,0.7867155323539137,0.0,0.0,1953,0.0,2
5.224125972786736e-41,4.2568580255969855e-39,1.0,0.7867155323539137,0.0,0.0,1954,0.0,2
4.962919674147399e-41,4.044015124317136e-39,1.0,0.7867155323539137,0.0,0.0,1955,0.0,2
4.71477369044003e-41,3.841814368101279e-39,1.0,0.7867155323539137,0.0,0.0,1956,0.0,2
4.479035005918027e-41,3.649723649696215e-39,1.0,0.7867155323539137,0.0,0.0,1957,0.0,2
4.255083255622126e-41,3.467237467211404e-39,1.0,0.7867155323539137,0.0,0.0,1958,0.0,2
4.0423290928410197e-41,3.293875593850834e-39,1.0,0.7867155323539137,0.0,0.0,1959,0.0,2
3.8402126381989684e-41,3.129181814158292e-39,1.0,0.7867155323539137,0.0,0.0,1960,0.0,2
3.64820200628902e-41,2.972722723450377e-39,1.0,0.7867155323539137,0.0,0.0,1961,0.0,2
3.4657919059745686e-41,2.8240865872778585e-39,1.0,0.7867155323539137,0.0,0.0,1962,0.0,2
3.29250231067584e-41,2.6828822579139654e-39,1.0,0.7867155323539137,0.0,0.0,1963,0.0,2
3.127877195142048e-41,2.548738145018267e-39,1.0,0.7867155323539137,0.0,0.0,1964,0.0,2
2.9714833353849454e-41,2.4213012377673535e-39,1.0,0.7867155323539137,0.0,0.0,1965,0.0,2
2.822909168615698e-41,2.3002361758789857e-39,1.0,0.7867155323539137,0.0,0.0,1966,0.0,2
2.681763710184913e-41,2.1852243670850364e-39,1.0,0.7867155323539137,0.0,0.0,1967,0.0,2
2.5476755246756675e-41,2.0759631487307847e-39,1.0,0.7867155323539137,0.0,0.0,1968,0.0,2
2.420291748441884e-41,1.9721649912942453e-39,1.0,0.7867155323539137,0.0,0.0,1969,0.0,2
2.29927716101979e-41,1.873556741729533e-39,1.0,0.7867155323539137,0.0,0.0,1970,0.0,2
2.1843133029688003e-41,1.7798789046430564e-39,1.0,0.7867155323539137,0.0,0.0,1971,0.0,2
2.07509763782036e-41,1.6908849594109034e-39,1.0,0.7867155323539137,0.0,0.0,1972,0.0,2
1.9713427559293419e-41,1.606340711440358e-39,1.0,0.7867155323539137,0.0,0.0,1973,0.0,2
1.8727756181328746e-41,1.52602367586834e-39,1.0,0.7867155323539137,0.0,0.0,1974,0.0,2
1.7791368372262308e-41,1.4497224920749229e-39,1.0,0.7867155323539137,0.0,0.0,1975,0.0,2
1.6901799953649193e-41,1.3772363674711767e-39,1.0,0.7867155323539137,0.0,0.0,1976,0.0,2
1.6056709955966733e-41,1.308374549097618e-39,1.0,0.7867155323539137,0.0,0.0,1977,0.0,2
1.5253874458168394e-41,1.242955821642737e-39,1.0,0.7867155323539137,0.0,0.0,1978,0.0,2
1.4491180735259976e-41,1.1808080305606e-39,1.0,0.7867155323539137,0.0,0.0,1979,0.0,2
1.3766621698496975e-41,1.1217676290325699e-39,1.0,0.7867155323539137,0.0,0.0,1980,0.0,2
1.3078290613572126e-41,1.0656792475809414e-39,1.0,0.7867155323539137,0.0,0.0,1981,0.0,2
1.242437608289352e-41,1.0123952852018944e-39,1.0,0.7867155323539137,0.0,0.0,1982,0.0,2
1.1803157278748842e-41,9.617755209417996e-40,1.0,0.7867155323539137,0.0,0.0,1983,0.0,2
1.1212999414811401e-41,9.136867448947097e-40,1.0,0.7867155323539137,0.0,0.0,1984,0.0,2
1.065234944407083e-41,8.68002407649974e-40,1.0,0.7867155323539137,0.0,0.0,1985,0.0,2
1.0119731971867287e-41,8.246022872674752e-40,1.0,0.7867155323539137,0.0,0.0,1986,0.0,2
9.613745373273923e-42,7.833721729041014e-40,1.0,0.7867155323539137,0.0,0.0,1987,0.0,2
9.133058104610226e-42,7.442035642588964e-40,1.0,0.7867155323539137,0.0,0.0,1988,0.0,2
8.676405199379714e-42,7.069933860459515e-40,1.0,0.7867155323539137,0.0,0.0,1989,0.0,2
8.242584939410728e-42,6.716437167436539e-40,1.0,0.7867155323539137,0.0,0.0,1990,0.0,2
7.830455692440192e-42,6.380615309064712e-40,1.0,0.7867155323539137,0.0,0.0,1991,0.0,2
7.438932907818182e-42,6.061584543611476e-40,1.0,0.7867155323539137,0.0,0.0,1992,0.0,2
7.066986262427272e-42,5.7585053164309026e-40,1.0,0.7867155323539137,0.0,0.0,1993,0.0,2
6.713636949305908e-42,5.4705800506093565e-40,1.0,0.7867155323539137,0.0,0.0,1994,0.0,2
6.377955101840613e-42,5.197051048078889e-40,1.0,0.7867155323539137,0.0,0.0,1995,0.0,2
6.059057346748582e-42,4.937198495674944e-40,1.0,0.7867155323539137,0.0,0.0,1996,0.0,2
5.756104479411152e-42,4.690338570891197e-40,1.0,0.7867155323539137,0.0,0.0,1997,0.0,2
5.468299255440594e-42,4.455821642346637e-40,1.0,0.7867155323539137,0.0,0.0,1998,0.0,2
5.1948842926685645e-42,4.233030560229305e-40,1.0,0.7867155323539137,0.0,0.0,1999,0.0,2
4.935140078035136e-42,4.021379032217839e-40,1.0,0.7867155323539137,0.0,0.0,2000,0.0,2
0.0,400.0,0.0,0.9,0.0,0.0,0,0.0,3
100.44895939212208,380.0,0.5,1.2468600916311388,0.0,0.0,1,0.0,3
136.91302120467597,368.19390497623084,0.0,0.8431808301420372,0.0,0.0,2,0.0,3
97.5274415758121,354.26657237684054,0.5,1.2468600916311388,0.0,0.0,3,0.0,3
141.49695271609846,344.00861890050874,0.0,0.8431808301420372,0.0,0.0,4,0.0,3
82.49256249829905,331.8661031355217,0.6,1.2468600916311388,0.0,0.0,5,0.0,3
135.80250022973482,323.0301096505042,0.0,0.8279471196576115,0.0,0.0,6,0.0,3
80.63200735111218,312.251630645381,0.6,1.2468600916311388,0.0,0.0,7,0.0,3
135.9764789326284,305.20219861594654,0.0,0.8279471196576115,0.0,0.0,8,0.0,3
79.0098739606527,296.27901512838923,0.6,1.2468600916311388,0.0,0.0,9,0.0,3
133.71351427878443,291.0387120659532,0.0,0.8279471196576115,0.0,0.0,10,0.0,3
77.69174188444987,283.3921656308806,0.6,1.2468600916311388,0.0,0.0,11,0.0,3
134.03897411936146,279.7334512064891,0.0,0.8279471196576115,0.0,0.0,12,0.0,3
70.19472412564116,272.6743854016717,0.65,1.2468600916311388,0.0,0.0,13,0.0,3
129.99384471187227,269.48055157073435,0.0,0.821346458710637,0.0,0.0,14,0.0,3
62.863358198551786,262.07118216283425,0.7,1.2468600916311388,0.0,0.0,15,0.0,3
124.88485087666895,258.9061517186672,0.040000000000000036,0.8152821251889212,0.0,0.0,16,0.0,3
102.37026592343106,255.92653282562375,0.36,1.0854547551209448,0.0,0.0,17,0.0,3
130.60930450501195,255.9230532558528,0.08999999999999997,0.871339645345856,0.0,0.0,18,0.0,3
129.61075336351732,257.80420992428753,0.09999999999999998,1.0009064172524846,0.0,0.0,19,0.0,3
138.03181185061106,259.33831646873966,0.020000000000000018,0.9904161755335184,0.0,0.0,20,0.0,3
80.62349149830455,254.7508320706647,0.55,1.163361601322459,0.0,0.0,21,0.0,3
131.97171626095857,252.42048552619926,0.0,0.8351826345088447,0.0,0.0,22,0.0,3
61.376910129270335,245.74123378194977,0.7,1.2468600916311388,0.0,0.0,23,0.0,3
124.86358840629775,242.56862039635578,0.0,0.8152821251889212,0.0,0.0,24,0.0,3
60.499091912106024,235.80112595988976,0.7,1.2468600916311388,0.0,0.0,25,0.0,3
125.01769569415102,233.2987537579143,0.020000000000000018,0.8152821251889212,0.0,0.0,26,0.0,3
72.00216951146776,228.53168787002585,0.6,1.163361601322459,0.0,0.0,27,0.0,3
125.89485552333723,227.37346599183599,0.040000000000000036,0.8279471196576115,0.0,0.0,28,0.0,3
92.98772715092622,225.41681434021874,0.41000000000000003,1.0854547551209448,0.0,0.0,29,0.0,3
132.63653594070252,225.9359614259632,0.020000000000000018,0.860080970663432,0.0,0.0,30,0.0,3
71.23348152484154,222.3842696062163,0.6,1.163361601322459,0.0,0.0,31,0.0,3
125.87866870529835,220.98867574513076,0.0,0.8279471196576115,0.0,0.0,32,0.0,3
58.52082719830937,215.33787350526606,0.7,1.2468600916311388,0.0,0.0,33,0.0,3
122.96059137901564,213.1524617737147,0.0,0.8152821251889212,0.0,0.0,34,0.0,3
53.88253900714743,207.28352580415708,0.73,1.2468600916311388,0.0,0.0,35,0.0,3
121.13896912346817,205.10471832654437,0.0,0.8118680275504123,0.0,0.0,36,0.0,3
47.95786521388026,199.0204574612833,0.77,1.2468600916311388,0.0,0.0,37,0.0,3
117.33037068795441,196.60815251727948,0.010000000000000009,0.8075485694670632,0.0,0.0,38,0.0,3
43.335605858880356,190.36304695265164,0.8,1.2468600916311385,0.0,0.0,39,0.0,3
114.25387358484649,187.854900948197,0.030000000000000027,0.8044679119670782,0.0,0.0,40,0.0,3
67.06698772983309,183.9301463745032,0.6,1.1171348473347467,0.0,0.0,41,0.0,3
121.82339866896966,183.76172307850354,0.030000000000000027,0.8279471196576115,0.0,0.0,42,0.0,3
66.59731564731301,180.97051191474094,0.6,1.1171348473347467,0.0,0.0,43,0.0,3
122.21528490033329,180.66037967287204,0.0,0.8279471196576115,0.0,0.0,44,0.0,3
41.99314978581001,175.41373655877544,0.8,1.2468600916311388,0.0,0.0,45,0.0,3
111.03346358282954,172.8715342777641,0.0,0.8044679119670782,0.0,0.0,46,0.0,3
41.31947398184724,167.04548997768802,0.8,1.2468600916311388,0.0,0.0,47,0.0,3
114.82998505297954,164.9993231108009,0.0,0.8044679119670782,0.0,0.0,48,0.0,3
40.6249865593183,159.9182434672258,0.8,1.2468600916311388,0.0,0.0,49,0.0,3
111.13570439382903,157.93057839233265,0.0,0.8044679119670782,0.0,0.0,50,0.0,3
39.98944198238536,152.85323533398528,0.8,1.2468600916311388,0.0,0.0,51,0.0,3
111.48275794269446,151.0395428656639,0.0,0.8044679119670782,0.0,0.0,52,0.0,3
