step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
1864,0,0.0,3.778414000449099e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.9462816396865732e-38,8.332481326909544e-32,0.8,1.2,S2_headline,0.2
1865,0,0.0,3.589493300426644e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.8489675577022445e-38,7.915857260564067e-32,0.8,1.2,S2_headline,0.2
1866,0,0.0,3.4100186354053116e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.7565191798171323e-38,7.520064397535863e-32,0.8,1.2,S2_headline,0.2
1867,0,0.0,3.239517703635046e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.6686932208262755e-38,7.14406117765907e-32,0.8,1.2,S2_headline,0.2
1868,0,0.0,3.0775418184532937e-31,1.0,10.0,0.713961170544665,0.7867155323539137,1.5852585597849616e-38,6.786858118776116e-32,0.8,1.2,S2_headline,0.2
1869,0,0.0,2.9236647275306288e-31,1.0,10.0,0.713961170544665,0.7867155323539137,1.5059956317957135e-38,6.44751521283731e-32,0.8,1.2,S2_headline,0.2
1870,0,0.0,2.7774814911540974e-31,1.0,10.0,0.713961170544665,0.7867155323539137,1.4306958502059278e-38,6.125139452195445e-32,0.8,1.2,S2_headline,0.2
1871,0,0.0,2.6386074165963923e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.3591610576956313e-38,5.818882479585673e-32,0.8,1.2,S2_headline,0.2
1872,0,0.0,2.5066770457665726e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.2912030048108497e-38,5.527938355606389e-32,0.8,1.2,S2_headline,0.2
1873,0,0.0,2.3813431934782438e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.2266428545703072e-38,5.25154143782607e-32,0.8,1.2,S2_headline,0.2
1874,0,0.0,2.2622760338043317e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.1653107118417917e-38,4.988964365934766e-32,0.8,1.2,S2_headline,0.2
1875,0,0.0,2.1491622321141146e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.107045176249702e-38,4.7395161476380274e-32,0.8,1.2,S2_headline,0.2
1876,0,0.0,2.041704120508409e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,1.051692917437217e-38,4.502540340256126e-32,0.8,1.2,S2_headline,0.2
1877,0,0.0,1.9396189144829884e-31,1.0,10.0,0.713961170544665,0.7867155323539137,9.991082715653561e-39,4.2774133232433197e-32,0.8,1.2,S2_headline,0.2
1878,0,0.0,1.8426379687588389e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,9.491528579870882e-39,4.0635426570811535e-32,0.8,1.2,S2_headline,0.2
1879,0,0.0,1.750506070320897e-31,1.0,10.0,0.713961170544665,0.7867155323539137,9.016952150877338e-39,3.8603655242270956e-32,0.8,1.2,S2_headline,0.2
1880,0,0.0,1.662980766804852e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,8.566104543333471e-39,3.6673472480157405e-32,0.8,1.2,S2_headline,0.2
1881,0,0.0,1.5798317284646093e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,8.137799316166797e-39,3.4839798856149535e-32,0.8,1.2,S2_headline,0.2
1882,0,0.0,1.5008401420413787e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,7.730909350358456e-39,3.3097808913342056e-32,0.8,1.2,S2_headline,0.2
1883,0,0.0,1.4257981349393097e-31,1.0,10.0,0.713961170544665,0.7867155323539137,7.344363882840533e-39,3.144291846767495e-32,0.8,1.2,S2_headline,0.2
1884,0,0.0,1.3545082281923441e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,6.977145688698506e-39,2.98707725442912e-32,0.8,1.2,S2_headline,0.2
1885,0,0.0,1.2867828167827269e-31,1.0,10.0,0.713961170544665,0.7867155323539137,6.628288404263581e-39,2.8377233917076636e-32,0.8,1.2,S2_headline,0.2
1886,0,0.0,1.2224436759435904e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,6.296873984050401e-39,2.69583722212228e-32,0.8,1.2,S2_headline,0.2
1887,0,0.0,1.161321492146411e-31,1.0,10.0,0.713961170544665,0.7867155323539137,5.98203028484788e-39,2.561045361016166e-32,0.8,1.2,S2_headline,0.2
1888,0,0.0,1.1032554175390902e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,5.6829287706054866e-39,2.4329930929653577e-32,0.8,1.2,S2_headline,0.2
1889,0,0.0,1.0480926466621356e-31,1.0,10.0,0.7139611705446651,0.7867155323539137,5.398782332075212e-39,2.3113434383170898e-32,0.8,1.2,S2_headline,0.2
1890,0,0.0,9.95688014329029e-32,1.0,10.0,0.713961170544665,0.7867155323539137,5.128843215471451e-39,2.195776266401235e-32,0.8,1.2,S2_headline,0.2
1891,0,0.0,9.459036136125773e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,4.872401054697878e-39,2.0859874530811733e-32,0.8,1.2,S2_headline,0.2
1892,0,0.0,8.986084329319484e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,4.628781001962984e-39,1.9816880804271146e-32,0.8,1.2,S2_headline,0.2
1893,0,0.0,8.53678011285351e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,4.3973419518648345e-39,1.8826036764057587e-32,0.8,1.2,S2_headline,0.2
1894,0,0.0,8.109941107210833e-32,1.0,10.0,0.713961170544665,0.7867155323539137,4.177474854271593e-39,1.7884734925854705e-32,0.8,1.2,S2_headline,0.2
1895,0,0.0,7.704444051850292e-32,1.0,10.0,0.713961170544665,0.7867155323539137,3.968601111558013e-39,1.699049817956197e-32,0.8,1.2,S2_headline,0.2
1896,0,0.0,7.319221849257777e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,3.770171055980112e-39,1.614097327058387e-32,0.8,1.2,S2_headline,0.2
1897,0,0.0,6.953260756794887e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,3.5816625031811064e-39,1.5333924607054674e-32,0.8,1.2,S2_headline,0.2
1898,0,0.0,6.605597718955143e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,3.402579378022051e-39,1.456722837670194e-32,0.8,1.2,S2_headline,0.2
1899,0,0.0,6.275317833007385e-32,1.0,10.0,0.713961170544665,0.7867155323539137,3.232450409120949e-39,1.383886695786684e-32,0.8,1.2,S2_headline,0.2
1900,0,0.0,5.961551941357015e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,3.070827888664901e-39,1.3146923609973498e-32,0.8,1.2,S2_headline,0.2
1901,0,0.0,5.663474344289165e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,2.9172864942316557e-39,1.2489577429474823e-32,0.8,1.2,S2_headline,0.2
1902,0,0.0,5.380300627074706e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,2.7714221695200727e-39,1.1865098558001082e-32,0.8,1.2,S2_headline,0.2
1903,0,0.0,5.11128559572097e-32,1.0,10.0,0.713961170544665,0.7867155323539137,2.632851061044069e-39,1.1271843630101027e-32,0.8,1.2,S2_headline,0.2
1904,0,0.0,4.8557213159349216e-32,1.0,10.0,0.713961170544665,0.7867155323539137,2.5012085079918656e-39,1.0708251448595976e-32,0.8,1.2,S2_headline,0.2
1905,0,0.0,4.612935250138175e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,2.3761480825922722e-39,1.0172838876166177e-32,0.8,1.2,S2_headline,0.2
1906,0,0.0,4.382288487631266e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,2.2573406784626586e-39,9.664196932357867e-33,0.8,1.2,S2_headline,0.2
1907,0,0.0,4.1631740632497024e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,2.1444736445395255e-39,9.180987085739973e-33,0.8,1.2,S2_headline,0.2
1908,0,0.0,3.955015360087217e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,2.037249962312549e-39,8.721937731452975e-33,0.8,1.2,S2_headline,0.2
1909,0,0.0,3.7572645920828563e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.9353874641969216e-39,8.285840844880326e-33,0.8,1.2,S2_headline,0.2
1910,0,0.0,3.5694013624787133e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.8386180909870753e-39,7.871548802636309e-33,0.8,1.2,S2_headline,0.2
1911,0,0.0,3.390931294354777e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.7466871864377214e-39,7.477971362504493e-33,0.8,1.2,S2_headline,0.2
1912,0,0.0,3.2213847296370386e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.659352827115835e-39,7.104072794379269e-33,0.8,1.2,S2_headline,0.2
1913,0,0.0,3.0603154931551863e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,1.576385185760043e-39,6.748869154660305e-33,0.8,1.2,S2_headline,0.2
1914,0,0.0,2.907299718497427e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.497565926472041e-39,6.411425696927289e-33,0.8,1.2,S2_headline,0.2
1915,0,0.0,2.7619347325725554e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,1.4226876301484389e-39,6.090854412080924e-33,0.8,1.2,S2_headline,0.2
1916,0,0.0,2.6238379959439273e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.3515532486410168e-39,5.7863116914768776e-33,0.8,1.2,S2_headline,0.2
1917,0,0.0,2.492646096146731e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.283975586208966e-39,5.496996106903033e-33,0.8,1.2,S2_headline,0.2
1918,0,0.0,2.368013791339394e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,1.2197768068985175e-39,5.2221463015578816e-33,0.8,1.2,S2_headline,0.2
1919,0,0.0,2.2496131017724245e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.1587879665535917e-39,4.9610389864799876e-33,0.8,1.2,S2_headline,0.2
1920,0,0.0,2.137132446683803e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.1008485682259121e-39,4.712987037155988e-33,0.8,1.2,S2_headline,0.2
1921,0,0.0,2.030275824349613e-32,1.0,10.0,0.713961170544665,0.7867155323539137,1.0458061398146164e-39,4.477337685298188e-33,0.8,1.2,S2_headline,0.2
1922,0,0.0,1.9287620331321322e-32,1.0,10.0,0.713961170544665,0.7867155323539137,9.935158328238855e-40,4.253470801033279e-33,0.8,1.2,S2_headline,0.2
1923,0,0.0,1.8323239314755254e-32,1.0,10.0,0.713961170544665,0.7867155323539137,9.438400411826913e-40,4.040797260981615e-33,0.8,1.2,S2_headline,0.2
1924,0,0.0,1.740707734901749e-32,1.0,10.0,0.7139611705446649,0.7867155323539137,8.966480391235566e-40,3.838757397932534e-33,0.8,1.2,S2_headline,0.2
1925,0,0.0,1.6536723481566614e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,8.518156371673787e-40,3.646819528035907e-33,0.8,1.2,S2_headline,0.2
1926,0,0.0,1.5709887307488283e-32,1.0,10.0,0.713961170544665,0.7867155323539137,8.092248553090097e-40,3.4644785516341115e-33,0.8,1.2,S2_headline,0.2
1927,0,0.0,1.4924392942113867e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,7.687636125435591e-40,3.2912546240524055e-33,0.8,1.2,S2_headline,0.2
1928,0,0.0,1.4178173295008173e-32,1.0,10.0,0.713961170544665,0.7867155323539137,7.303254319163811e-40,3.126691892849785e-33,0.8,1.2,S2_headline,0.2
1929,0,0.0,1.3469264630257763e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,6.93809160320562e-40,2.9703572982072955e-33,0.8,1.2,S2_headline,0.2
1930,0,0.0,1.2795801398744875e-32,1.0,10.0,0.713961170544665,0.7867155323539137,6.5911870230453384e-40,2.8218394332969307e-33,0.8,1.2,S2_headline,0.2
1931,0,0.0,1.2156011328807631e-32,1.0,10.0,0.713961170544665,0.7867155323539137,6.261627671893071e-40,2.680747461632084e-33,0.8,1.2,S2_headline,0.2
1932,0,0.0,1.1548210762367248e-32,1.0,10.0,0.7139611705446651,0.7867155323539137,5.948546288298417e-40,2.5467100885504795e-33,0.8,1.2,S2_headline,0.2
1933,0,0.0,1.0970800224248885e-32,1.0,10.0,0.713961170544665,0.7867155323539137,5.651118973883496e-40,2.4193745841229553e-33,0.8,1.2,S2_headline,0.2
1934,0,0.0,1.042226021303644e-32,1.0,10.0,0.713961170544665,0.7867155323539137,5.368563025189321e-40,2.2984058549168076e-33,0.8,1.2,S2_headline,0.2
1935,0,0.0,9.901147202384618e-33,1.0,10.0,0.713961170544665,0.7867155323539137,5.100134873929855e-40,2.183485562170967e-33,0.8,1.2,S2_headline,0.2
1936,0,0.0,9.406089842265387e-33,1.0,10.0,0.713961170544665,0.7867155323539137,4.845128130233362e-40,2.0743112840624186e-33,0.8,1.2,S2_headline,0.2
1937,0,0.0,8.935785350152117e-33,1.0,10.0,0.7139611705446651,0.7867155323539137,4.602871723721693e-40,1.9705957198592974e-33,0.8,1.2,S2_headline,0.2
1938,0,0.0,8.488996082644511e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,4.372728137535608e-40,1.8720659338663323e-33,0.8,1.2,S2_headline,0.2
1939,0,0.0,8.064546278512285e-33,1.0,10.0,0.7139611705446651,0.7867155323539137,4.1540917306588276e-40,1.7784626371730157e-33,0.8,1.2,S2_headline,0.2
1940,0,0.0,7.66131896458667e-33,1.0,10.0,0.7139611705446651,0.7867155323539137,3.946387144125886e-40,1.689539505314365e-33,0.8,1.2,S2_headline,0.2
1941,0,0.0,7.278253016357336e-33,1.0,10.0,0.713961170544665,0.7867155323539137,3.749067786919591e-40,1.6050625300486466e-33,0.8,1.2,S2_headline,0.2
1942,0,0.0,6.914340365539469e-33,1.0,10.0,0.7139611705446651,0.7867155323539137,3.5616143975736116e-40,1.5248094035462142e-33,0.8,1.2,S2_headline,0.2
1943,0,0.0,6.568623347262496e-33,1.0,10.0,0.713961170544665,0.7867155323539137,3.383533677694931e-40,1.4485689333689034e-33,0.8,1.2,S2_headline,0.2
1944,0,0.0,6.24019217989937e-33,1.0,10.0,0.713961170544665,0.7867155323539137,3.214356993810184e-40,1.3761404867004582e-33,0.8,1.2,S2_headline,0.2
1945,0,0.0,5.928182570904402e-33,1.0,10.0,0.713961170544665,0.7867155323539137,3.0536391441196746e-40,1.3073334623654353e-33,0.8,1.2,S2_headline,0.2
1946,0,0.0,5.6317734423591814e-33,1.0,10.0,0.713961170544665,0.7867155323539137,2.9009571869136906e-40,1.2419667892471634e-33,0.8,1.2,S2_headline,0.2
1947,0,0.0,5.350184770241222e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,2.755909327568006e-40,1.1798684497848052e-33,0.8,1.2,S2_headline,0.2
1948,0,0.0,5.082675531729161e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,2.6181138611896054e-40,1.1208750272955648e-33,0.8,1.2,S2_headline,0.2
1949,0,0.0,4.828541755142702e-33,1.0,10.0,0.713961170544665,0.7867155323539137,2.487208168130125e-40,1.0648312759307865e-33,0.8,1.2,S2_headline,0.2
1950,0,0.0,4.587114667385567e-33,1.0,10.0,0.713961170544665,0.7867155323539137,2.3628477597236186e-40,1.0115897121342472e-33,0.8,1.2,S2_headline,0.2
1951,0,0.0,4.357758934016288e-33,1.0,10.0,0.713961170544665,0.7867155323539137,2.2447053717374377e-40,9.610102265275348e-34,0.8,1.2,S2_headline,0.2
1952,0,0.0,4.1398709873154734e-33,1.0,10.0,0.713961170544665,0.7867155323539137,2.1324701031505655e-40,9.12959715201158e-34,0.8,1.2,S2_headline,0.2
1953,0,0.0,3.932877437949699e-33,1.0,10.0,0.713961170544665,0.7867155323539137,2.0258465979930373e-40,8.673117294411e-34,0.8,1.2,S2_headline,0.2
1954,0,0.0,3.736233566052215e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.9245542680933854e-40,8.23946142969045e-34,0.8,1.2,S2_headline,0.2
1955,0,0.0,3.5494218877496036e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.828326554688716e-40,7.827488358205926e-34,0.8,1.2,S2_headline,0.2
1956,0,0.0,3.371950793362123e-33,1.0,10.0,0.713961170544665,0.7867155323539137,1.73691022695428e-40,7.43611394029563e-34,0.8,1.2,S2_headline,0.2
1957,0,0.0,3.203353253694017e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.650064715606566e-40,7.064308243280848e-34,0.8,1.2,S2_headline,0.2
1958,0,0.0,3.0431855910093158e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.5675614798262376e-40,6.711092831116805e-34,0.8,1.2,S2_headline,0.2
1959,0,0.0,2.89102631145885e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.4891834058349257e-40,6.375538189560964e-34,0.8,1.2,S2_headline,0.2
1960,0,0.0,2.7464749958859074e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.4147242355431794e-40,6.056761280082916e-34,0.8,1.2,S2_headline,0.2
1961,0,0.0,2.6091512460916116e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.3439880237660205e-40,5.75392321607877e-34,0.8,1.2,S2_headline,0.2
1962,0,0.0,2.4786936837870312e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.2767886225777194e-40,5.4662270552748315e-34,0.8,1.2,S2_headline,0.2
1963,0,0.0,2.3547589995976795e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.2129491914488334e-40,5.19291570251109e-34,0.8,1.2,S2_headline,0.2
1964,0,0.0,2.2370210496177954e-33,1.0,10.0,0.713961170544665,0.7867155323539137,1.1523017318763916e-40,4.933269917385535e-34,0.8,1.2,S2_headline,0.2
1965,0,0.0,2.1251699971369054e-33,1.0,10.0,0.713961170544665,0.7867155323539137,1.094686645282572e-40,4.686606421516258e-34,0.8,1.2,S2_headline,0.2
1966,0,0.0,2.01891149728006e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,1.0399523130184434e-40,4.452276100440445e-34,0.8,1.2,S2_headline,0.2
1967,0,0.0,1.9179659224160568e-33,1.0,10.0,0.713961170544665,0.7867155323539137,9.879546973675212e-41,4.229662295418422e-34,0.8,1.2,S2_headline,0.2
1968,0,0.0,1.822067626295254e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,9.38556962499145e-41,4.0181791806475e-34,0.8,1.2,S2_headline,0.2
1969,0,0.0,1.7309642449804912e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,8.916291143741878e-41,3.817270221615125e-34,0.8,1.2,S2_headline,0.2
1970,0,0.0,1.6444160327314665e-33,1.0,10.0,0.7139611705446648,0.7867155323539137,8.470476586554783e-41,3.6264067105343684e-34,0.8,1.2,S2_headline,0.2
1971,0,0.0,1.562195231094893e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,8.046952757227044e-41,3.4450863750076497e-34,0.8,1.2,S2_headline,0.2
1972,0,0.0,1.4840854695401484e-33,1.0,10.0,0.7139611705446648,0.7867155323539137,7.644605119365691e-41,3.272832056257267e-34,0.8,1.2,S2_headline,0.2
1973,0,0.0,1.409881196063141e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,7.262374863397406e-41,3.1091904534444035e-34,0.8,1.2,S2_headline,0.2
1974,0,0.0,1.3393871362599838e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,6.899256120227535e-41,2.953730930772183e-34,0.8,1.2,S2_headline,0.2
1975,0,0.0,1.2724177794469846e-33,1.0,10.0,0.7139611705446648,0.7867155323539137,6.554293314216158e-41,2.8060443842335736e-34,0.8,1.2,S2_headline,0.2
1976,0,0.0,1.2087968904746352e-33,1.0,10.0,0.7139611705446649,0.7867155323539137,6.22657864850535e-41,2.6657421650218946e-34,0.8,1.2,S2_headline,0.2
1977,0,0.0,1.1483570459509036e-33,1.0,10.0,0.7139611705446648,0.7867155323539137,5.915249716080082e-41,2.5324550567708e-34,0.8,1.2,S2_headline,0.2
1978,0,0.0,1.0909391936533582e-33,1.0,10.0,0.7139611705446648,0.7867155323539137,5.619487230276078e-41,2.40583230393226e-34,0.8,1.2,S2_headline,0.2
1979,0,0.0,1.0363922339706904e-33,1.0,10.0,0.7139611705446648,0.7867155323539137,5.338512868762274e-41,2.285540688735647e-34,0.8,1.2,S2_headline,0.2
1980,0,0.0,9.845726222721558e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,5.07158722532416e-41,2.1712636542988645e-34,0.8,1.2,S2_headline,0.2
1981,0,0.0,9.35343991158548e-34,1.0,10.0,0.7139611705446648,0.7867155323539137,4.818007864057952e-41,2.062700471583921e-34,0.8,1.2,S2_headline,0.2
1982,0,0.0,8.885767916006206e-34,1.0,10.0,0.7139611705446648,0.7867155323539137,4.577107470855054e-41,1.959565448004725e-34,0.8,1.2,S2_headline,0.2
1983,0,0.0,8.441479520205895e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,4.348252097312301e-41,1.8615871756044886e-34,0.8,1.2,S2_headline,0.2
1984,0,0.0,8.0194055441956e-34,1.0,10.0,0.7139611705446648,0.7867155323539137,4.1308394924466854e-41,1.768507816824264e-34,0.8,1.2,S2_headline,0.2
1985,0,0.0,7.618435266985819e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,3.924297517824351e-41,1.6800824259830509e-34,0.8,1.2,S2_headline,0.2
1986,0,0.0,7.237513503636528e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,3.728082641933133e-41,1.5960783046838983e-34,0.8,1.2,S2_headline,0.2
1987,0,0.0,6.8756378284547015e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,3.5416785098364763e-41,1.5162743894497033e-34,0.8,1.2,S2_headline,0.2
1988,0,0.0,6.531855937031966e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,3.3645945843446523e-41,1.4404606699772182e-34,0.8,1.2,S2_headline,0.2
1989,0,0.0,6.205263140180368e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,3.1963648551274195e-41,1.3684376364783572e-34,0.8,1.2,S2_headline,0.2
1990,0,0.0,5.894999983171349e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,3.0365466123710484e-41,1.3000157546544394e-34,0.8,1.2,S2_headline,0.2
1991,0,0.0,5.600249984012782e-34,1.0,10.0,0.7139611705446648,0.7867155323539137,2.8847192817524956e-41,1.2350149669217174e-34,0.8,1.2,S2_headline,0.2
1992,0,0.0,5.320237484812143e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,2.740483317664871e-41,1.1732642185756315e-34,0.8,1.2,S2_headline,0.2
1993,0,0.0,5.054225610571535e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,2.603459151781627e-41,1.1146010076468499e-34,0.8,1.2,S2_headline,0.2
1994,0,0.0,4.801514330042958e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,2.4732861941925454e-41,1.0588709572645074e-34,0.8,1.2,S2_headline,0.2
1995,0,0.0,4.56143861354081e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,2.349621884482918e-41,1.005927409401282e-34,0.8,1.2,S2_headline,0.2
1996,0,0.0,4.333366682863769e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,2.2321407902587717e-41,9.556310389312179e-35,0.8,1.2,S2_headline,0.2
1997,0,0.0,4.116698348720581e-34,1.0,10.0,0.7139611705446648,0.7867155323539137,2.120533750745833e-41,9.078494869846569e-35,0.8,1.2,S2_headline,0.2
1998,0,0.0,3.910863431284551e-34,1.0,10.0,0.713961170544665,0.7867155323539137,2.0145070632085414e-41,8.62457012635424e-35,0.8,1.2,S2_headline,0.2
1999,0,0.0,3.715320259720324e-34,1.0,10.0,0.7139611705446649,0.7867155323539137,1.9137817100481142e-41,8.193341620036527e-35,0.8,1.2,S2_headline,0.2
2000,0,0.0,3.5295542467343073e-34,1.0,10.0,0.713961170544665,0.7867155323539137,1.8180926245457085e-41,7.783674539034701e-35,0.8,1.2,S2_headline,0.2
1,1,113.63815187213181,380.0,0.4,0.0,0.3,1.2468600916311388,38.0,38.0,0.8,1.2,S2_headline,0.2
2,1,149.40948584438394,372.6104625341188,0.050000000000000044,0.0,0.3047277174916171,0.8622073595082973,36.598826609873335,38.028964122626924,0.8,1.2,S2_headline,0.2
3,1,123.27513382281106,368.910969836315,0.30000000000000004,0.0,0.308934230112968,1.061501773803512,35.60125710370733,38.35514408947628,0.8,1.2,S2_headline,0.2
4,1,144.36438371297263,364.4115415994964,0.08999999999999997,0.0,0.3137058207264494,0.887371751232389,34.50630947949489,38.642878742396846,0.8,1.2,S2_headline,0.2
5,1,130.2505854009799,361.8001710841744,0.22999999999999998,0.0,0.31837917498415447,1.0009064172524846,33.58099985705609,39.11513680740616,0.8,1.2,S2_headline,0.2
6,1,137.12275519522726,358.78543951622476,0.13,0.0,0.3233327333087019,0.9112655264694165,32.61726193583773,39.56255249710087,0.8,1.2,S2_headline,0.2
7,1,128.62025049582797,356.9507260889345,0.21999999999999997,0.0,0.3267531964605595,0.9647691092397757,31.84290995225751,39.865086243981224,0.8,1.2,S2_headline,0.2
8,1,128.82374089141115,355.04261311479064,0.21999999999999997,0.0,0.33047891142938185,0.9153252788240466,31.0315592802394,40.25229282282929,0.8,1.2,S2_headline,0.2
9,1,126.2172610840912,354.9217795156469,0.24,0.0,0.33392226753431875,0.9153252788240466,30.34077097293023,40.57826474871194,0.8,1.2,S2_headline,0.2
10,1,121.15143426975601,355.2704981872333,0.26,0.0,0.336768105229623,0.9073954568007052,29.714643443677623,41.057077838657825,0.8,1.2,S2_headline,0.2
11,1,115.10357600876137,354.96121157724514,0.31999999999999995,0.0,0.33803335798320594,0.9001614081362889,29.14655371069196,41.10974300644042,0.8,1.2,S2_headline,0.2
12,1,110.98903570115766,354.8920846830626,0.33999999999999997,0.0,0.33922172182849814,0.8816632259832582,28.64198491416305,41.0843602007264,0.8,1.2,S2_headline,0.2
13,1,105.50776200017492,354.54743733677304,0.39,0.0,0.3402476658546964,0.8763343454084842,28.197506310502543,41.06079238511036,0.8,1.2,S2_headline,0.2
14,1,99.96959669895779,353.84668428614174,0.43000000000000005,0.0,0.34109525404768665,0.8643930452164135,27.78618232679938,40.8213585727719,0.8,1.2,S2_headline,0.2
15,1,93.57585545718545,352.19003329242247,0.48,0.0,0.34181453314217847,0.8559943125058791,27.393479518384595,40.586165208674444,0.8,1.2,S2_headline,0.2
16,1,89.75362199082993,350.03850892274534,0.51,0.0,0.3425064996355717,0.8466298975656699,27.040349023074263,40.20130686973633,0.8,1.2,S2_headline,0.2
17,1,86.28061478662949,347.6526819518894,0.53,0.0,0.34238329731695627,0.8415127627207533,26.715831992570504,39.616503382486826,0.8,1.2,S2_headline,0.2
18,1,83.13265766157042,344.6401289596199,0.55,0.0,0.3421528182314619,0.8382819938624483,26.398721828241534,39.05153651364897,0.8,1.2,S2_headline,0.2
19,1,80.57793683644648,341.2218213058511,0.56,0.0,0.3418474760907096,0.8351826345088447,26.089748359648507,38.50831987360109,0.8,1.2,S2_headline,0.2
20,1,76.13361069796734,336.9138026255443,0.5900000000000001,0.0,0.3415610451590535,0.8336791151846269,25.75633868031859,37.83551028521103,0.8,1.2,S2_headline,0.2
21,1,74.78925722287151,332.3257208944339,0.6,0.0,0.3400556210534916,0.8293398302223097,25.446087565211215,36.872180033131954,0.8,1.2,S2_headline,0.2
22,1,73.48770713636954,327.8656898240108,0.61,0.0,0.33875846643310903,0.8279471196576115,25.15446872036233,35.96286605767744,0.8,1.2,S2_headline,0.2
23,1,71.83382341432905,323.3626454523493,0.62,0.0,0.3376818411296211,0.8265797112901894,24.86504999189108,35.09223919928941,0.8,1.2,S2_headline,0.2
24,1,71.63621375500902,318.93190731263576,0.62,0.0,0.3378232982020998,0.825236741790512,24.59461833910761,34.27429293972414,0.8,1.2,S2_headline,0.2
